<TICKER>;<PER>;<DATE>;<TIME>;Открытие;Макс;Мин;Закрытие;<VOL>
SPFB.RTS-12.18;1;05.12.2018;20:52;114960,00;114990,00;114960,00;114990,00;14
SPFB.RTS-12.18;1;05.12.2018;20:53;114990,00;115000,00;114990,00;115000,00;49
SPFB.RTS-12.18;1;05.12.2018;20:54;114990,00;115040,00;114990,00;115000,00;73
SPFB.RTS-12.18;1;05.12.2018;20:55;115000,00;115000,00;114990,00;114990,00;55
SPFB.RTS-12.18;1;05.12.2018;20:56;114980,00;114990,00;114980,00;114980,00;19
SPFB.RTS-12.18;1;05.12.2018;20:57;114990,00;115000,00;114970,00;114970,00;82
SPFB.RTS-12.18;1;05.12.2018;20:58;114970,00;114990,00;114960,00;114980,00;171
SPFB.RTS-12.18;1;05.12.2018;20:59;114970,00;114970,00;114910,00;114940,00;280
SPFB.RTS-12.18;1;05.12.2018;21:00;114940,00;114990,00;114910,00;114910,00;167
SPFB.RTS-12.18;1;05.12.2018;21:01;114910,00;114960,00;114900,00;114930,00;211
SPFB.RTS-12.18;1;05.12.2018;21:02;114940,00;114940,00;114900,00;114920,00;136
SPFB.RTS-12.18;1;05.12.2018;21:03;114920,00;114990,00;114910,00;114990,00;572
SPFB.RTS-12.18;1;05.12.2018;21:04;114990,00;115000,00;114940,00;114950,00;91
SPFB.RTS-12.18;1;05.12.2018;21:05;114960,00;115010,00;114960,00;114990,00;252
SPFB.RTS-12.18;1;05.12.2018;21:06;115000,00;115020,00;114990,00;115020,00;68
SPFB.RTS-12.18;1;05.12.2018;21:07;115020,00;115020,00;114980,00;114980,00;90
SPFB.RTS-12.18;1;05.12.2018;21:08;114990,00;114990,00;114930,00;114930,00;101
SPFB.RTS-12.18;1;05.12.2018;21:09;114920,00;114970,00;114920,00;114960,00;64
SPFB.RTS-12.18;1;05.12.2018;21:10;114960,00;114970,00;114950,00;114970,00;18
SPFB.RTS-12.18;1;05.12.2018;21:11;114970,00;114990,00;114970,00;114980,00;21
SPFB.RTS-12.18;1;05.12.2018;21:12;114990,00;114990,00;114960,00;114960,00;24
SPFB.RTS-12.18;1;05.12.2018;21:13;114970,00;115000,00;114960,00;115000,00;31
SPFB.RTS-12.18;1;05.12.2018;21:14;115000,00;115000,00;114980,00;114990,00;20
SPFB.RTS-12.18;1;05.12.2018;21:15;114990,00;115000,00;114990,00;114990,00;24
SPFB.RTS-12.18;1;05.12.2018;21:16;114990,00;114990,00;114980,00;114990,00;43
SPFB.RTS-12.18;1;05.12.2018;21:17;114970,00;115000,00;114970,00;115000,00;37
SPFB.RTS-12.18;1;05.12.2018;21:18;114990,00;114990,00;114970,00;114970,00;27
SPFB.RTS-12.18;1;05.12.2018;21:19;114970,00;114990,00;114960,00;114960,00;59
SPFB.RTS-12.18;1;05.12.2018;21:20;114970,00;114970,00;114940,00;114940,00;23
SPFB.RTS-12.18;1;05.12.2018;21:21;114950,00;114970,00;114950,00;114960,00;16
SPFB.RTS-12.18;1;05.12.2018;21:22;114960,00;114990,00;114960,00;114960,00;61
SPFB.RTS-12.18;1;05.12.2018;21:23;114980,00;114980,00;114960,00;114960,00;17
SPFB.RTS-12.18;1;05.12.2018;21:24;114960,00;114980,00;114960,00;114970,00;29
SPFB.RTS-12.18;1;05.12.2018;21:25;114950,00;114960,00;114950,00;114960,00;13
SPFB.RTS-12.18;1;05.12.2018;21:26;114950,00;114960,00;114940,00;114950,00;11
SPFB.RTS-12.18;1;05.12.2018;21:27;114950,00;114960,00;114940,00;114950,00;17
SPFB.RTS-12.18;1;05.12.2018;21:28;114960,00;115000,00;114940,00;115000,00;70
SPFB.RTS-12.18;1;05.12.2018;21:29;114980,00;114990,00;114970,00;114970,00;40
SPFB.RTS-12.18;1;05.12.2018;21:30;114990,00;114990,00;114970,00;114970,00;20
SPFB.RTS-12.18;1;05.12.2018;21:31;114990,00;114990,00;114990,00;114990,00;7
SPFB.RTS-12.18;1;05.12.2018;21:32;114990,00;115000,00;114990,00;114990,00;19
SPFB.RTS-12.18;1;05.12.2018;21:33;114980,00;114990,00;114980,00;114980,00;12
SPFB.RTS-12.18;1;05.12.2018;21:34;114980,00;114980,00;114970,00;114970,00;14
SPFB.RTS-12.18;1;05.12.2018;21:35;114960,00;114970,00;114960,00;114960,00;10
SPFB.RTS-12.18;1;05.12.2018;21:36;114960,00;115010,00;114960,00;115010,00;122
SPFB.RTS-12.18;1;05.12.2018;21:37;115010,00;115020,00;114990,00;115010,00;93
SPFB.RTS-12.18;1;05.12.2018;21:38;115020,00;115040,00;115020,00;115030,00;69
SPFB.RTS-12.18;1;05.12.2018;21:39;115030,00;115090,00;115030,00;115030,00;330
SPFB.RTS-12.18;1;05.12.2018;21:40;115040,00;115040,00;115000,00;115000,00;95
SPFB.RTS-12.18;1;05.12.2018;21:41;115000,00;115020,00;114990,00;115010,00;59
SPFB.RTS-12.18;1;05.12.2018;21:42;115010,00;115040,00;115010,00;115040,00;39
SPFB.RTS-12.18;1;05.12.2018;21:43;115050,00;115060,00;115050,00;115050,00;90
SPFB.RTS-12.18;1;05.12.2018;21:44;115040,00;115040,00;115010,00;115010,00;58
SPFB.RTS-12.18;1;05.12.2018;21:45;115020,00;115030,00;115020,00;115030,00;6
SPFB.RTS-12.18;1;05.12.2018;21:46;115020,00;115030,00;114980,00;114980,00;54
SPFB.RTS-12.18;1;05.12.2018;21:47;115000,00;115010,00;114940,00;114950,00;273
SPFB.RTS-12.18;1;05.12.2018;21:48;114970,00;114970,00;114930,00;114930,00;56
SPFB.RTS-12.18;1;05.12.2018;21:49;114940,00;114950,00;114880,00;114910,00;326
SPFB.RTS-12.18;1;05.12.2018;21:50;114910,00;114910,00;114830,00;114840,00;306
SPFB.RTS-12.18;1;05.12.2018;21:51;114830,00;114840,00;114720,00;114750,00;989
SPFB.RTS-12.18;1;05.12.2018;21:52;114770,00;114790,00;114740,00;114750,00;229
SPFB.RTS-12.18;1;05.12.2018;21:53;114770,00;114820,00;114770,00;114800,00;302
SPFB.RTS-12.18;1;05.12.2018;21:54;114790,00;114850,00;114790,00;114840,00;172
SPFB.RTS-12.18;1;05.12.2018;21:55;114850,00;114850,00;114820,00;114840,00;82
SPFB.RTS-12.18;1;05.12.2018;21:56;114830,00;114890,00;114810,00;114880,00;268
SPFB.RTS-12.18;1;05.12.2018;21:57;114890,00;114890,00;114870,00;114880,00;266
SPFB.RTS-12.18;1;05.12.2018;21:58;114870,00;114920,00;114870,00;114910,00;201
SPFB.RTS-12.18;1;05.12.2018;21:59;114910,00;114920,00;114850,00;114900,00;107
SPFB.RTS-12.18;1;05.12.2018;22:00;114880,00;114890,00;114880,00;114890,00;31
SPFB.RTS-12.18;1;05.12.2018;22:01;114900,00;114950,00;114900,00;114920,00;413
SPFB.RTS-12.18;1;05.12.2018;22:02;114930,00;114930,00;114910,00;114920,00;62
SPFB.RTS-12.18;1;05.12.2018;22:03;114920,00;114930,00;114910,00;114930,00;79
SPFB.RTS-12.18;1;05.12.2018;22:04;114930,00;114930,00;114910,00;114910,00;51
SPFB.RTS-12.18;1;05.12.2018;22:05;114910,00;114940,00;114910,00;114920,00;413
SPFB.RTS-12.18;1;05.12.2018;22:06;114940,00;114970,00;114940,00;114950,00;123
SPFB.RTS-12.18;1;05.12.2018;22:07;114950,00;114950,00;114910,00;114930,00;214
SPFB.RTS-12.18;1;05.12.2018;22:08;114930,00;114930,00;114890,00;114910,00;303
SPFB.RTS-12.18;1;05.12.2018;22:09;114910,00;114930,00;114910,00;114920,00;140
SPFB.RTS-12.18;1;05.12.2018;22:10;114930,00;114940,00;114910,00;114910,00;108
SPFB.RTS-12.18;1;05.12.2018;22:11;114930,00;114930,00;114900,00;114920,00;197
SPFB.RTS-12.18;1;05.12.2018;22:12;114900,00;114920,00;114850,00;114850,00;277
SPFB.RTS-12.18;1;05.12.2018;22:13;114850,00;114920,00;114850,00;114900,00;402
SPFB.RTS-12.18;1;05.12.2018;22:14;114900,00;114910,00;114860,00;114890,00;329
SPFB.RTS-12.18;1;05.12.2018;22:15;114890,00;114960,00;114870,00;114960,00;354
SPFB.RTS-12.18;1;05.12.2018;22:16;114940,00;114960,00;114910,00;114920,00;144
SPFB.RTS-12.18;1;05.12.2018;22:17;114920,00;114960,00;114920,00;114940,00;178
SPFB.RTS-12.18;1;05.12.2018;22:18;114930,00;114950,00;114920,00;114930,00;56
SPFB.RTS-12.18;1;05.12.2018;22:19;114940,00;114990,00;114940,00;114980,00;241
SPFB.RTS-12.18;1;05.12.2018;22:20;114980,00;114990,00;114960,00;114990,00;15
SPFB.RTS-12.18;1;05.12.2018;22:21;114990,00;114990,00;114950,00;114950,00;101
SPFB.RTS-12.18;1;05.12.2018;22:22;114940,00;114940,00;114920,00;114930,00;48
SPFB.RTS-12.18;1;05.12.2018;22:23;114940,00;114940,00;114910,00;114920,00;189
SPFB.RTS-12.18;1;05.12.2018;22:24;114930,00;114940,00;114920,00;114930,00;35
SPFB.RTS-12.18;1;05.12.2018;22:25;114950,00;114950,00;114920,00;114950,00;47
SPFB.RTS-12.18;1;05.12.2018;22:26;114960,00;114980,00;114940,00;114940,00;123
SPFB.RTS-12.18;1;05.12.2018;22:27;114940,00;114980,00;114940,00;114950,00;67
SPFB.RTS-12.18;1;05.12.2018;22:28;114940,00;114940,00;114850,00;114860,00;248
SPFB.RTS-12.18;1;05.12.2018;22:29;114870,00;114900,00;114810,00;114890,00;392
SPFB.RTS-12.18;1;05.12.2018;22:30;114910,00;114950,00;114880,00;114910,00;118
SPFB.RTS-12.18;1;05.12.2018;22:31;114910,00;114940,00;114910,00;114910,00;100
SPFB.RTS-12.18;1;05.12.2018;22:32;114900,00;114900,00;114870,00;114880,00;130
SPFB.RTS-12.18;1;05.12.2018;22:33;114890,00;114900,00;114890,00;114900,00;17
SPFB.RTS-12.18;1;05.12.2018;22:34;114890,00;114890,00;114850,00;114850,00;181
SPFB.RTS-12.18;1;05.12.2018;22:35;114850,00;114880,00;114840,00;114880,00;132
SPFB.RTS-12.18;1;05.12.2018;22:36;114870,00;114880,00;114860,00;114870,00;61
SPFB.RTS-12.18;1;05.12.2018;22:37;114860,00;114890,00;114860,00;114880,00;38
SPFB.RTS-12.18;1;05.12.2018;22:38;114880,00;114890,00;114870,00;114890,00;14
SPFB.RTS-12.18;1;05.12.2018;22:39;114890,00;114930,00;114890,00;114930,00;89
SPFB.RTS-12.18;1;05.12.2018;22:40;114930,00;114930,00;114900,00;114920,00;187
SPFB.RTS-12.18;1;05.12.2018;22:41;114930,00;114930,00;114890,00;114900,00;218
SPFB.RTS-12.18;1;05.12.2018;22:42;114900,00;114920,00;114900,00;114900,00;18
SPFB.RTS-12.18;1;05.12.2018;22:43;114900,00;114920,00;114870,00;114870,00;280
SPFB.RTS-12.18;1;05.12.2018;22:44;114890,00;114890,00;114870,00;114870,00;28
SPFB.RTS-12.18;1;05.12.2018;22:45;114870,00;114880,00;114860,00;114860,00;13
SPFB.RTS-12.18;1;05.12.2018;22:46;114860,00;114870,00;114860,00;114870,00;20
SPFB.RTS-12.18;1;05.12.2018;22:47;114870,00;114890,00;114870,00;114890,00;33
SPFB.RTS-12.18;1;05.12.2018;22:48;114880,00;114900,00;114880,00;114900,00;43
SPFB.RTS-12.18;1;05.12.2018;22:49;114900,00;114900,00;114890,00;114890,00;8
SPFB.RTS-12.18;1;05.12.2018;22:50;114890,00;114900,00;114890,00;114900,00;6
SPFB.RTS-12.18;1;05.12.2018;22:51;114900,00;114900,00;114870,00;114890,00;85
SPFB.RTS-12.18;1;05.12.2018;22:52;114890,00;114890,00;114880,00;114890,00;12
SPFB.RTS-12.18;1;05.12.2018;22:53;114890,00;114890,00;114880,00;114890,00;12
SPFB.RTS-12.18;1;05.12.2018;22:54;114880,00;114890,00;114870,00;114890,00;33
SPFB.RTS-12.18;1;05.12.2018;22:55;114870,00;114880,00;114870,00;114880,00;4
SPFB.RTS-12.18;1;05.12.2018;22:56;114870,00;114890,00;114870,00;114890,00;6
SPFB.RTS-12.18;1;05.12.2018;22:57;114880,00;114880,00;114870,00;114870,00;12
SPFB.RTS-12.18;1;05.12.2018;22:58;114860,00;114900,00;114860,00;114900,00;19
SPFB.RTS-12.18;1;05.12.2018;22:59;114890,00;114890,00;114850,00;114850,00;107
SPFB.RTS-12.18;1;05.12.2018;23:00;114850,00;114860,00;114840,00;114850,00;98
SPFB.RTS-12.18;1;05.12.2018;23:01;114850,00;114850,00;114800,00;114850,00;232
SPFB.RTS-12.18;1;05.12.2018;23:02;114850,00;114890,00;114850,00;114870,00;91
SPFB.RTS-12.18;1;05.12.2018;23:03;114860,00;114860,00;114850,00;114860,00;19
SPFB.RTS-12.18;1;05.12.2018;23:04;114880,00;114880,00;114850,00;114870,00;73
SPFB.RTS-12.18;1;05.12.2018;23:05;114870,00;114870,00;114850,00;114850,00;33
SPFB.RTS-12.18;1;05.12.2018;23:06;114840,00;114850,00;114840,00;114850,00;54
SPFB.RTS-12.18;1;05.12.2018;23:07;114860,00;114880,00;114860,00;114880,00;15
SPFB.RTS-12.18;1;05.12.2018;23:08;114870,00;114870,00;114860,00;114860,00;21
SPFB.RTS-12.18;1;05.12.2018;23:09;114890,00;114930,00;114880,00;114910,00;255
SPFB.RTS-12.18;1;05.12.2018;23:10;114890,00;114890,00;114890,00;114890,00;33
SPFB.RTS-12.18;1;05.12.2018;23:11;114890,00;114890,00;114830,00;114850,00;108
SPFB.RTS-12.18;1;05.12.2018;23:12;114850,00;114850,00;114830,00;114840,00;53
SPFB.RTS-12.18;1;05.12.2018;23:13;114830,00;114850,00;114820,00;114850,00;22
SPFB.RTS-12.18;1;05.12.2018;23:14;114850,00;114860,00;114850,00;114850,00;8
SPFB.RTS-12.18;1;05.12.2018;23:15;114850,00;114850,00;114830,00;114850,00;40
SPFB.RTS-12.18;1;05.12.2018;23:16;114850,00;114850,00;114820,00;114830,00;62
SPFB.RTS-12.18;1;05.12.2018;23:17;114840,00;114840,00;114760,00;114760,00;231
SPFB.RTS-12.18;1;05.12.2018;23:18;114760,00;114810,00;114730,00;114810,00;211
SPFB.RTS-12.18;1;05.12.2018;23:19;114800,00;114800,00;114790,00;114790,00;8
SPFB.RTS-12.18;1;05.12.2018;23:20;114800,00;114810,00;114800,00;114800,00;21
SPFB.RTS-12.18;1;05.12.2018;23:21;114800,00;114800,00;114780,00;114780,00;49
SPFB.RTS-12.18;1;05.12.2018;23:22;114790,00;114810,00;114790,00;114810,00;52
SPFB.RTS-12.18;1;05.12.2018;23:23;114820,00;114820,00;114790,00;114800,00;35
SPFB.RTS-12.18;1;05.12.2018;23:24;114800,00;114840,00;114800,00;114830,00;64
SPFB.RTS-12.18;1;05.12.2018;23:25;114820,00;114820,00;114810,00;114810,00;12
SPFB.RTS-12.18;1;05.12.2018;23:26;114820,00;114820,00;114810,00;114810,00;5
SPFB.RTS-12.18;1;05.12.2018;23:27;114820,00;114840,00;114820,00;114840,00;14
SPFB.RTS-12.18;1;05.12.2018;23:28;114820,00;114840,00;114820,00;114840,00;2
SPFB.RTS-12.18;1;05.12.2018;23:29;114830,00;114830,00;114810,00;114820,00;31
SPFB.RTS-12.18;1;05.12.2018;23:30;114810,00;114990,00;114800,00;114960,00;683
SPFB.RTS-12.18;1;05.12.2018;23:31;114960,00;115080,00;114870,00;114920,00;1013
SPFB.RTS-12.18;1;05.12.2018;23:32;114900,00;114950,00;114900,00;114950,00;48
SPFB.RTS-12.18;1;05.12.2018;23:33;114930,00;114960,00;114930,00;114960,00;31
SPFB.RTS-12.18;1;05.12.2018;23:34;114960,00;114970,00;114950,00;114970,00;94
SPFB.RTS-12.18;1;05.12.2018;23:35;114970,00;114970,00;114930,00;114930,00;133
SPFB.RTS-12.18;1;05.12.2018;23:36;114940,00;115000,00;114930,00;114990,00;187
SPFB.RTS-12.18;1;05.12.2018;23:37;115000,00;115000,00;114890,00;114930,00;362
SPFB.RTS-12.18;1;05.12.2018;23:38;114920,00;114930,00;114900,00;114900,00;46
SPFB.RTS-12.18;1;05.12.2018;23:39;114900,00;114920,00;114890,00;114910,00;51
SPFB.RTS-12.18;1;05.12.2018;23:40;114910,00;114940,00;114910,00;114940,00;35
SPFB.RTS-12.18;1;05.12.2018;23:41;114920,00;114940,00;114910,00;114910,00;70
SPFB.RTS-12.18;1;05.12.2018;23:42;114930,00;114950,00;114920,00;114940,00;48
SPFB.RTS-12.18;1;05.12.2018;23:43;114940,00;114960,00;114930,00;114930,00;47
SPFB.RTS-12.18;1;05.12.2018;23:44;114930,00;114960,00;114930,00;114950,00;40
SPFB.RTS-12.18;1;05.12.2018;23:45;114940,00;115000,00;114940,00;114990,00;174
SPFB.RTS-12.18;1;05.12.2018;23:46;114980,00;114980,00;114920,00;114940,00;181
SPFB.RTS-12.18;1;05.12.2018;23:47;114940,00;114950,00;114930,00;114950,00;37
SPFB.RTS-12.18;1;05.12.2018;23:48;114930,00;114950,00;114920,00;114930,00;144
SPFB.RTS-12.18;1;05.12.2018;23:49;114920,00;114980,00;114880,00;114980,00;376
SPFB.RTS-12.18;1;05.12.2018;23:50;114970,00;115050,00;114960,00;115050,00;440
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
